customer_id,ticket_id,ticket_category,ticket_text,priority,created_at
1,837306,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-05-31
1,583687,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-01-16
1,698377,Account,The new automated workflow saved our team 10 hours this week!,High,2025-01-16
1,259139,Account,Our procurement department is questioning the ROI of this contract.,High,2025-01-29
2,810803,Account,The custom reporting tool is a game changer for our QBRs.,Low,2025-02-18
2,386671,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-04-03
3,765140,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-04-02
3,130533,Account,Where can I find the invoice for March 2025?,Low,2025-03-09
4,684556,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-03-30
4,465560,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-04-06
5,365289,Account,The latest feature release is exactly what we were looking for.,Low,2025-04-02
6,169699,Account,Quick question about the upcoming webinar schedule.,Low,2025-03-15
7,742604,Technical,Best-in-class API documentation. We got up and running in a day.,Low,2025-04-20
8,151159,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-04-07
9,256975,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-03-25
9,719702,Account,The new automated workflow saved our team 10 hours this week!,Low,2025-05-08
9,608834,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-04-15
9,780649,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-01-14
10,317138,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,Low,2025-04-24
10,342975,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-05-04
10,524741,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-01-16
10,116354,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-02-15
11,892271,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-04-25
12,715178,Account,Can you provide the IP range for whitelisting?,Low,2025-02-20
12,318272,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-04-25
13,591492,Account,Security audit failed due to your outdated SSO implementation.,High,2025-01-06
13,682173,Account,Security audit failed due to your outdated SSO implementation.,Low,2025-04-06
13,211184,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-03-31
13,584946,Technical,Best-in-class API documentation. We got up and running in a day.,High,2025-03-12
13,812079,Account,Super fast load times even with our massive database.,High,2025-05-30
13,541033,Account,Updating our billing address—who should I send this to?,High,2025-03-03
13,139884,Account,Security audit failed due to your outdated SSO implementation.,High,2025-04-20
14,717837,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-03-09
14,858596,Account,Can you provide the IP range for whitelisting?,Low,2025-02-08
14,616462,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-11
14,570808,Account,Our procurement department is questioning the ROI of this contract.,Low,2025-04-07
15,618339,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-03-28
16,862594,Account,Security audit failed due to your outdated SSO implementation.,High,2025-05-10
16,306597,Account,Major regression found in the latest deployment—reporting is broken.,Low,2025-04-16
16,314397,Account,Can you provide the IP range for whitelisting?,High,2025-05-18
17,165872,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-01-31
18,985410,Technical,Is there a limit on the number of API calls per minute?,Low,2025-01-20
18,459229,Account,Really appreciate the proactive check-in from our Success Manager.,Low,2025-02-10
18,554170,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-02-06
18,739203,Account,Where can I find the invoice for March 2025?,Low,2025-03-16
19,178622,Account,The latest feature release is exactly what we were looking for.,Low,2025-05-13
19,515634,Technical,Is there a limit on the number of API calls per minute?,Low,2025-01-14
19,397145,Account,Too many clicks to reach the main dashboard. UX is frustrating.,High,2025-01-24
19,159030,Account,UI is extremely sluggish when loading large datasets. Unusable for our team.,Low,2025-04-03
19,530468,Account,Pricing has increased 20% but we haven't seen any new features in months.,Low,2025-03-31
19,722196,Account,Pricing has increased 20% but we haven't seen any new features in months.,High,2025-04-07
19,644013,Technical,The Salesforce integration is dropping leads; this is costing us revenue.,High,2025-02-16
20,669323,Account,Incredible response time from the technical support team.,Low,2025-05-15
21,680443,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-03-08
21,293142,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-04-07
22,178798,Account,Super fast load times even with our massive database.,Low,2025-03-20
23,128105,Account,The latest feature release is exactly what we were looking for.,Low,2025-04-17
23,332709,Account,The latest feature release is exactly what we were looking for.,Low,2025-03-31
23,458217,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-04-08
23,958948,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-02-03
24,674703,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-05-13
24,787973,Account,Can you provide the IP range for whitelisting?,Low,2025-05-10
25,877955,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-01-05
25,217396,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-02-04
25,296967,Technical,Integration with Slack was seamless. Love the notifications.,Low,2025-03-03
26,225811,Account,The dashboard is beautiful and very intuitive for our executives.,Low,2025-04-20
26,288068,Account,Bulk export to CSV keeps timing out for our Enterprise account.,Low,2025-04-25
27,694713,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-05-11
27,591360,Account,Higher ROI than the previous vendor we used. Great value.,Low,2025-03-22
27,882641,Account,The mobile app is crashing on startup after the iOS update.,Low,2025-02-02
27,993551,Account,Requesting a copy of the latest SOC2 Type II report.,Low,2025-04-04
28,734706,Account,Incredible response time from the technical support team.,Low,2025-01-30
